tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
1976537205246931359,2025-10-10T06:36:06.000Z,2025-10-10T02:36:06-04:00,💯 https://t.co/NsaZKTLdZV,quote,True,,1976537205246931359,False,71340,4622,6056,351,14929856,4582,,art
1976537082907521246,2025-10-10T06:35:37.000Z,2025-10-10T02:35:37-04:00,"RT @wholemars: With Self-Driving 14.1, your Tesla can now drive you into a mall parking garage and park, and then exit on its own.  

H…",retweet,True,,1976537082907521246,False,0,0,726,0,1,0,,en
1976537020894937095,2025-10-10T06:35:22.000Z,2025-10-10T02:35:22-04:00,RT @cb_doge: How to turn any image into a video directly from your post composer on X? https://t.co/OCAxEt003w,retweet,True,,1976537020894937095,False,0,0,453,0,15,0,,en
1976535905793081732,2025-10-10T06:30:56.000Z,2025-10-10T02:30:56-04:00,This is a fun feature https://t.co/InnZcMuC5T,quote,True,,1976535905793081732,False,15472,1531,2604,89,4610889,496,,en
1976534682570272838,2025-10-10T06:26:05.000Z,2025-10-10T02:26:05-04:00,Yes https://t.co/5YLokT93do,quote,True,,1976534682570272838,False,21477,1205,1639,103,17165980,483,,qst
1976531868800725101,2025-10-10T06:14:54.000Z,2025-10-10T02:14:54-04:00,"In the near future, your Tesla will drop you off at the store entrance and then go find a parking spot. 

When you’re ready to exit the store, just tap Summon on your phone and the car will come to you. https://t.co/7oUEk9Bb0H",quote,True,,1976531868800725101,False,236806,20636,25264,2889,45990180,11096,,en
1976530573662486988,2025-10-10T06:09:45.000Z,2025-10-10T02:09:45-04:00,"RT @dvorahfr: Grok Imagine created an adorable little kitten.
To make the video longer, I used the last frame of the first video and re-ran…",retweet,True,,1976530573662486988,False,0,0,613,0,2,0,,en
1976528166299766981,2025-10-10T06:00:11.000Z,2025-10-10T02:00:11-04:00,RT @cb_doge: Sunset on Mars. https://t.co/eegAp00uUO,retweet,True,,1976528166299766981,False,0,0,938,0,22,0,,en
1976526995212353971,2025-10-10T05:55:32.000Z,2025-10-10T01:55:32-04:00,Bravo https://t.co/wRGehCYXEn,quote,True,,1976526995212353971,False,350422,5845,44968,1151,14528164,6941,,pt
1976525764074913904,2025-10-10T05:50:38.000Z,2025-10-10T01:50:38-04:00,"RT @PM_ViktorOrban: Europe is shifting: President @NawrockiKn refuses to implement the migration pact in Poland.

We refuse as well. Now th…",retweet,True,,1976525764074913904,False,0,0,9813,0,5,0,,en
1976522610604142711,2025-10-10T05:38:07.000Z,2025-10-10T01:38:07-04:00,"RT @durov: I’m turning 41, but I don’t feel like celebrating.

Our generation is running out of time to save the free Internet built for us…",retweet,True,,1976522610604142711,False,0,0,32339,0,206,0,,en
1976491764107386946,2025-10-10T03:35:32.000Z,2025-10-09T23:35:32-04:00,"RT @xfreeze: X has rebranded Verified Organizations to X Premium Business

This is much more than a branding update – it gives brands ess…",retweet,True,,1976491764107386946,False,0,0,482,0,7,0,,en
1976491344689504275,2025-10-10T03:33:52.000Z,2025-10-09T23:33:52-04:00,"Judges, DAs, lawmakers and NGOs who push murderous thugs on the innocent public need to be held accountable for their actions https://t.co/0ex75XP7iB",quote,True,,1976491344689504275,False,306895,12455,62225,2181,23215250,9175,,en
1976490813766160721,2025-10-10T03:31:46.000Z,2025-10-09T23:31:46-04:00,"RT @matt_vanswol: 🚨#BREAKING: Sanchez Nicholson has been arrested for murdering a 29-year old in Charlotte NC.

Sanchez has been arrested a…",retweet,True,,1976490813766160721,False,0,0,16071,0,27,0,,en
1976490171794071821,2025-10-10T03:29:13.000Z,2025-10-09T23:29:13-04:00,"RT @Rothmus: The super Karens cost the US economy some $529 billion in 2022 through frivolous lawsuits.

That’s a $4,207 tort tax on every…",retweet,True,,1976490171794071821,False,0,0,1020,0,1,0,,en
1976489385613779323,2025-10-10T03:26:05.000Z,2025-10-09T23:26:05-04:00,Great outfits https://t.co/ICmkxccV9w,quote,True,,1976489385613779323,False,24163,1953,2367,157,9986017,938,,en
1976488646531543325,2025-10-10T03:23:09.000Z,2025-10-09T23:23:09-04:00,"RT @Teslaconomics: This is why Tesla doesn’t need to advertise - Rohit Sharma (captain of India’s national cricket team), who has 45M follo…",retweet,True,,1976488646531543325,False,0,0,1996,0,22,0,,en
1976400512414253301,2025-10-09T21:32:56.000Z,2025-10-09T17:32:56-04:00,"RT @SawyerMerritt: Here are my first drive impressions of the new $36,990 Tesla Model 3 and $39,990 Model Y Standard.

This is a pretty lai…",retweet,True,,1976400512414253301,False,0,0,931,0,15,0,,en
1976400180628033537,2025-10-09T21:31:37.000Z,2025-10-09T17:31:37-04:00,"RT @tesla_na: All service manuals are free + available on https://t.co/XSo3n2p4mr, alongside additional resources like DIY tutorials

Plus,…",retweet,True,,1976400180628033537,False,0,0,741,0,10,0,,en
1976400059739910236,2025-10-09T21:31:08.000Z,2025-10-09T17:31:08-04:00,"RT @Tesla: At Tesla, we reward talent &amp; dedication with an opportunity to earn equity that can change your life

Hear from Sara, a Maintena…",retweet,True,,1976400059739910236,False,0,0,1528,0,4,0,,en
1976399826662326459,2025-10-09T21:30:13.000Z,2025-10-09T17:30:13-04:00,RT @Tesla: Model S showed the world what an electric car could be,retweet,True,,1976399826662326459,False,0,0,1299,0,17,0,,en
1976399521602302315,2025-10-09T21:29:00.000Z,2025-10-09T17:29:00-04:00,Grok Companions can teach you how to speak almost any language! https://t.co/qI4PGwJVsV,quote,True,,1976399521602302315,False,27754,4130,3887,411,5891149,3108,,en
1976337385526034648,2025-10-09T17:22:05.000Z,2025-10-09T13:22:05-04:00,RT @icreatelife: Did you notice Grok made a lot of progress with the last update? https://t.co/WQVxZTc1N5,retweet,True,,1976337385526034648,False,0,0,606,0,23,0,,en
1976337289346470266,2025-10-09T17:21:43.000Z,2025-10-09T13:21:43-04:00,"RT @cb_doge: World's Most Powerful Rocket Ever Made.

Flight 11 in 4 Days.

 https://t.co/wFzakrk43j",retweet,True,,1976337289346470266,False,0,0,2393,0,23,0,,en
1976334724399497526,2025-10-09T17:11:31.000Z,2025-10-09T13:11:31-04:00,"RT @woodhaus2: Model S in Time’s top 25 inventions of the past 25 years! Congrats Tesla team!

https://t.co/A4tSx6nqaA",retweet,True,,1976334724399497526,False,0,0,1243,0,11,0,,en
1976334257217065298,2025-10-09T17:09:40.000Z,2025-10-09T13:09:40-04:00,"RT @chamath: A reminder from Elon about the bitter lesson. 

The following coordination of machines and electrons will win:

1B AI chips
1…",retweet,True,,1976334257217065298,False,0,0,835,0,52,0,,en
1976333673931952260,2025-10-09T17:07:21.000Z,2025-10-09T13:07:21-04:00,"RT @farzyness: The number of videos of FSD v14.1 doing complex maneuvers is actually blowing my mind.

WHAT IS IT GOING TO LOOK LIKE NEXT Y…",retweet,True,,1976333673931952260,False,0,0,423,0,4,0,,en
1976333601307541918,2025-10-09T17:07:03.000Z,2025-10-09T13:07:03-04:00,RT @DudespostingWs: This cybersecurity expert explains how hackers are using Gemini by writing hidden instructions into images https://t.co…,retweet,True,,1976333601307541918,False,0,0,2716,0,1,0,,en
1976329384970842406,2025-10-09T16:50:18.000Z,2025-10-09T12:50:18-04:00,"RT @minchoi: New Grok is crazy fast.

People are generating wild videos in seconds.

And you can customize the scene, style, voice.

10 exa…",retweet,True,,1976329384970842406,False,0,0,492,0,8,0,,en
1976328772753461703,2025-10-09T16:47:52.000Z,2025-10-09T12:47:52-04:00,"RT @xfreeze: You can one tap video generate with any image on 𝕏 right before you post

for custom prompts and more controls use Grok app…",retweet,True,,1976328772753461703,False,0,0,421,0,0,0,,en
1976328455659847869,2025-10-09T16:46:36.000Z,2025-10-09T12:46:36-04:00,RT @xfreeze: Tag your all-time favorite Grok Imagine video.,retweet,True,,1976328455659847869,False,0,0,307,0,19,0,,en
1976324634992636355,2025-10-09T16:31:25.000Z,2025-10-09T12:31:25-04:00,"Grok Imagine prompt:

Black t-shirt with a graphic of a fierce warrior and the text ""Off Meta"" on the back, laid flat on a textured surface.

The Druid emerges from the shirt, transforming from black and white to full color photorealism and casts a cataclysmic thunderstorm with https://t.co/wPsBrQCu63",original,True,,1976324634992636355,False,27142,5658,4568,835,15698120,1981,,en
1976322835091161216,2025-10-09T16:24:16.000Z,2025-10-09T12:24:16-04:00,RT @Artedeingenio: The remarkable thing about Grok Imagine is that it can also add psychological depth to dark animations like this one: th…,retweet,True,,1976322835091161216,False,0,0,505,0,10,0,,en
1976322490705248753,2025-10-09T16:22:54.000Z,2025-10-09T12:22:54-04:00,"RT @djseo: Neuralink telepathy user experience

https://t.co/v7UZgM3LZ4",retweet,True,,1976322490705248753,False,0,0,1211,0,31,0,,en
1976314200759955725,2025-10-09T15:49:58.000Z,2025-10-09T11:49:58-04:00,💯 https://t.co/2NaRyZDp1Z,quote,True,,1976314200759955725,False,133269,4066,24692,557,17986701,5035,,art
1976286670569001142,2025-10-09T14:00:34.000Z,2025-10-09T10:00:34-04:00,RT @mayemusk: I use Grok for all my legal documents. I receive recommendations for sentences that could be changed to benefit me or the cli…,retweet,True,,1976286670569001142,False,0,0,1291,0,60,0,,en
1976192642305360356,2025-10-09T07:46:56.000Z,2025-10-09T03:46:56-04:00,"RT @lyn_beatz: Omw

Grok Imagine • Major Upgrade 👁️ https://t.co/U1OhjeyS0J",retweet,True,,1976192642305360356,False,0,0,676,0,51,0,,en
1976191827939299681,2025-10-09T07:43:42.000Z,2025-10-09T03:43:42-04:00,RT @teslaownersSV: Engineering is magic https://t.co/08Yqket1rG,retweet,True,,1976191827939299681,False,0,0,792,0,17,0,,en
1976191727451992190,2025-10-09T07:43:18.000Z,2025-10-09T03:43:18-04:00,Grok https://t.co/cZnd8VzAMg,quote,True,,1976191727451992190,False,23003,1712,2182,251,13453402,524,,en
1976190844420948269,2025-10-09T07:39:47.000Z,2025-10-09T03:39:47-04:00,RT @make_okane: @elonmusk Add a girlfriend https://t.co/AThB8P28DW,retweet,True,,1976190844420948269,False,0,0,420,0,23,0,,en
1976187723720413490,2025-10-09T07:27:23.000Z,2025-10-09T03:27:23-04:00,Good dancing 🔥🔥 https://t.co/YmtMf8U6xO,quote,True,,1976187723720413490,False,32272,3778,3055,324,7943182,2030,,en
1976186122750312602,2025-10-09T07:21:02.000Z,2025-10-09T03:21:02-04:00,"RT @teslaownersSV: ""I think @elonmusk’s the Thomas Edison of our age. I think he's a very good person. He wants to do the right thing, if I…",retweet,True,,1976186122750312602,False,0,0,1135,0,45,0,,en
1976185972988535018,2025-10-09T07:20:26.000Z,2025-10-09T03:20:26-04:00,Exactly https://t.co/fyCOcLzwzy,quote,True,,1976185972988535018,False,177812,5617,10027,969,43900461,3927,,en
1976181357924712524,2025-10-09T07:02:06.000Z,2025-10-09T03:02:06-04:00,"RT @_CryMiaRiver: Never forget how this medical scandal began. 

Back in the 1980s, a small group of trans activists hatched a plot: to tak…",retweet,True,,1976181357924712524,False,0,0,4087,0,8,0,,en
1976180843065508254,2025-10-09T07:00:03.000Z,2025-10-09T03:00:03-04:00,"RT @Tesla_Megapack: 2.2GWh of Megapacks are operating at Neoen Collie Battery, supporting Western Australia’s transition from coal to more…",retweet,True,,1976180843065508254,False,0,0,847,0,11,0,,en
1976176068223742016,2025-10-09T06:41:04.000Z,2025-10-09T02:41:04-04:00,"In a technology race, the company that innovates fastest wins.

All you need are a billion AI chips, a terawatt of power and 100M robots. https://t.co/jJvAdECJwj",quote,True,,1976176068223742016,False,77012,5748,6726,826,15854147,8957,,en
1976173745057431729,2025-10-09T06:31:51.000Z,2025-10-09T02:31:51-04:00,"RT @Preda2005: Cybertruck. Rain. Velocity.
Reflections of a future already here. ⚡

By @grok imagine 🪄✨

🚨 Prompt Drop ⤵️ https://t.co/tqIT…",retweet,True,,1976173745057431729,False,0,0,427,0,4,0,,en
1976166620734083474,2025-10-09T06:03:32.000Z,2025-10-09T02:03:32-04:00,RT @techhalla: At what point did @grok start getting so good? https://t.co/bEivqpE3WC,retweet,True,,1976166620734083474,False,0,0,424,0,12,0,,en
1976164285031047649,2025-10-09T05:54:15.000Z,2025-10-09T01:54:15-04:00,RT @doganuraldesign: @elonmusk Or add a horse lol https://t.co/0ifIy332dC,retweet,True,,1976164285031047649,False,0,0,473,0,2,0,,en
1976162859194134685,2025-10-09T05:48:35.000Z,2025-10-09T01:48:35-04:00,"RT @astro_Pettit: My best sighting of a Starlink satellite ""train"" from orbit! https://t.co/WratClL8NJ",retweet,True,,1976162859194134685,False,0,0,2905,0,11,0,,en
1976161591323205968,2025-10-09T05:43:33.000Z,2025-10-09T01:43:33-04:00,Stainless Steel https://t.co/KKdgjHAw2A,quote,True,,1976161591323205968,False,191818,23523,13392,1417,39285309,3495,,en
1976161466878177596,2025-10-09T05:43:03.000Z,2025-10-09T01:43:03-04:00,RT @SpaceX: Falcon 9 launches 28 @Starlink satellites from California https://t.co/jLYIgxOlMY,retweet,True,,1976161466878177596,False,0,0,1313,0,6,0,,en
1976151742627950910,2025-10-09T05:04:25.000Z,2025-10-09T01:04:25-04:00,"RT @tetsuoai: The results from this workaround are incredible.

All images and videos were created using Grok Imagine, with the exception o…",retweet,True,,1976151742627950910,False,0,0,661,0,14,0,,en
1976149294790082905,2025-10-09T04:54:41.000Z,2025-10-09T00:54:41-04:00,You type “add a girlfriend” to pretty much any video https://t.co/OOQbMwz2zI,quote,True,,1976149294790082905,False,20389,3734,2765,705,18962705,2911,,en
1976149111813571064,2025-10-09T04:53:57.000Z,2025-10-09T00:53:57-04:00,Ani stepped out of the hologram https://t.co/NvxIonXePQ,quote,True,,1976149111813571064,False,85085,4460,7648,606,17042557,7675,,en
1976148460438233419,2025-10-09T04:51:22.000Z,2025-10-09T00:51:22-04:00,RT @doganuraldesign: Animated with Grok Imagine 🔊 https://t.co/a1hDU9jU1W,retweet,True,,1976148460438233419,False,0,0,610,0,12,0,,en
1976146944398590385,2025-10-09T04:45:21.000Z,2025-10-09T00:45:21-04:00,"Made by @Grok Imagine with no prompt! 

Grok just read the text in the image and figured it out. https://t.co/2arROV4alI",original,True,,1976146944398590385,False,42094,3757,4967,346,7174575,1724,,en
1976145604490265076,2025-10-09T04:40:01.000Z,2025-10-09T00:40:01-04:00,Not bad for Grok Imagine version 0.9 … https://t.co/ihIzdVOylj,quote,True,,1976145604490265076,False,66363,2856,6115,311,14789001,3661,,en
1976041531279856042,2025-10-08T21:46:28.000Z,2025-10-08T17:46:28-04:00,RT @EthanHe_42: Grok Imagine can generate many videos all at once in 20 seconds. No need to wait for previous draft to finish. https://t.co…,retweet,True,,1976041531279856042,False,0,0,571,0,15,0,,en
1976041433468707016,2025-10-08T21:46:05.000Z,2025-10-08T17:46:05-04:00,Try it out! https://t.co/1fNuTAAGLd,quote,True,,1976041433468707016,False,120665,5917,15935,1190,22697963,13738,,en
1975945380841009288,2025-10-08T15:24:24.000Z,2025-10-08T11:24:24-04:00,"Temporary workaround. 

Direct video generation from text coming soon. https://t.co/OebvbMcvjh",quote,True,,1975945380841009288,False,35103,3630,4387,610,11368267,4056,,en
1975935078560838080,2025-10-08T14:43:28.000Z,2025-10-08T10:43:28-04:00,"RT @Nate_Esparza: if you don’t have the grok app wtf are you doing? 

download it now",retweet,True,,1975935078560838080,False,0,0,495,0,1,0,,en
1975934969429287423,2025-10-08T14:43:02.000Z,2025-10-08T10:43:02-04:00,RT @Cernovich: DC is unrecognizable. It used to be a dead zone after 9 pm. Now people are everywhere! Trump’s national guard has transforme…,retweet,True,,1975934969429287423,False,0,0,4683,0,23,0,,en
1975934860205465872,2025-10-08T14:42:36.000Z,2025-10-08T10:42:36-04:00,Incarcerating repeat violent offenders causes violence to drop and many innocent lives to be saved https://t.co/7c6XLJmPBc,quote,True,,1975934860205465872,False,188384,5559,21886,1221,34002657,2866,,en
1975923626739150953,2025-10-08T13:57:58.000Z,2025-10-08T09:57:58-04:00,Grok Code now available in Visual Studio https://t.co/HgxHZvCYoW,quote,True,,1975923626739150953,False,42704,2661,4592,905,9597802,3921,,en
1975921879136252365,2025-10-08T13:51:01.000Z,2025-10-08T09:51:01-04:00,"RT @chloecole: The existence of even one detransitioner dismantles the central lie of transgenderism, that it is an innate characteristic f…",retweet,True,,1975921879136252365,False,0,0,1812,0,31,0,,en
1975906177155473474,2025-10-08T12:48:37.000Z,2025-10-08T08:48:37-04:00,"RT @xai: Introducing Imagine v0.9, our new video generation model with massive upgrades from v0.1 in visual quality, motion, audio generati…",retweet,True,,1975906177155473474,False,0,0,1178,0,17,0,,en
1975905975308845498,2025-10-08T12:47:49.000Z,2025-10-08T08:47:49-04:00,"RT @dvorahfr: Hello Grokllywood!
Final scene from King Kong, revisited by @grok  Imagine. https://t.co/0ehpg0rg1Z",retweet,True,,1975905975308845498,False,0,0,625,0,24,0,,en
1975905824250994982,2025-10-08T12:47:13.000Z,2025-10-08T08:47:13-04:00,"Bring any character to life with Grok Imagine!

https://t.co/u2y4RZSsOD https://t.co/sAcntXqLPO",quote,True,,1975905824250994982,False,17459,2700,3107,300,5499095,953,,en
1975905450446217222,2025-10-08T12:45:44.000Z,2025-10-08T08:45:44-04:00,RT @doganuraldesign: Grok is fast https://t.co/qlpsdlzRtc,retweet,True,,1975905450446217222,False,0,0,770,0,47,0,,en
1975902564651798958,2025-10-08T12:34:16.000Z,2025-10-08T08:34:16-04:00,Show Grok to friends &amp; family! https://t.co/KtbYAZw0At,quote,True,,1975902564651798958,False,32693,3424,5068,752,8094780,1223,,en
1975900421698052592,2025-10-08T12:25:45.000Z,2025-10-08T08:25:45-04:00,Correct https://t.co/FNIlXghwdu,quote,True,,1975900421698052592,False,67673,2999,6476,315,13960353,1779,,en
