tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
2004676514806391008,2025-12-26T22:11:40.000Z,2025-12-26T17:11:40-05:00,People will die because of this. Proven experience matters when lives are at stake. https://t.co/HV4kodU2aI,quote,True,,2004676514806391008,False,224923,20424,32136,2543,36306791,9444,,en
2004674535262748811,2025-12-26T22:03:48.000Z,2025-12-26T17:03:48-05:00,Wow https://t.co/NnYdL7JJql,quote,True,,2004674535262748811,False,261296,6650,57927,1276,19378351,10495,,qst
2004626055018205267,2025-12-26T18:51:10.000Z,2025-12-26T13:51:10-05:00,"Yeah, who? https://t.co/YxqaPzyhZB",quote,True,,2004626055018205267,False,49122,1704,5586,136,28532115,796,,en
2004620598413328395,2025-12-26T18:29:29.000Z,2025-12-26T13:29:29-05:00,"One taxpayer funded daycare after another where there are literally zero kids, not even a few kids just for show! https://t.co/rVzN1PqSWY",quote,True,,2004620598413328395,False,309773,7642,60792,1501,26376457,14036,,en
2004618687370948870,2025-12-26T18:21:53.000Z,2025-12-26T13:21:53-05:00,There seem to be a lot of people with this viewpoint https://t.co/hFIGmsrbCa,quote,True,,2004618687370948870,False,202942,10463,31119,987,15873064,6123,,en
2004618359720325337,2025-12-26T18:20:35.000Z,2025-12-26T13:20:35-05:00,Very troubling https://t.co/LeYp4EQEkC,quote,True,,2004618359720325337,False,25779,958,2252,37,21588299,563,,en
2004617451397677347,2025-12-26T18:16:59.000Z,2025-12-26T13:16:59-05:00,Try @Grok https://t.co/JtIXqqMbOB,quote,True,,2004617451397677347,False,14392,2094,2460,104,3013012,889,,und
2004589230136402119,2025-12-26T16:24:50.000Z,2025-12-26T11:24:50-05:00,"RT @chamath: This is because California’s state and local politicians have completely broken LA and the state in general. 

It is increasin…",retweet,True,,2004589230136402119,False,0,0,1587,0,4,0,,en
2004588397135036927,2025-12-26T16:21:31.000Z,2025-12-26T11:21:31-05:00,"When the government does medical care, it is about as good as the DMV https://t.co/kRdlL3idyF",quote,True,,2004588397135036927,False,87416,3775,12067,412,20470296,1711,,en
2004583755760201778,2025-12-26T16:03:05.000Z,2025-12-26T11:03:05-05:00,I added “Santa Claus is riding the dinosaur” 😂 https://t.co/Ha3rsAleBs https://t.co/zkSLOfoae2,quote,True,,2004583755760201778,False,54712,4570,4957,517,26505674,1809,,en
2004582653929107726,2025-12-26T15:58:42.000Z,2025-12-26T10:58:42-05:00,"No civilization is perfectly level. Therefore, either a civilization is expanding or contracting. 

Collapsing  birth rates mean that most cultures are tending towards extinction!

Expanding is the only option for those who want LIfE, for those who CARE about the FUTURE. https://t.co/9iayCgPIr0",quote,True,,2004582653929107726,False,61297,8570,10620,790,20928125,4511,,en
2004580479866130610,2025-12-26T15:50:04.000Z,2025-12-26T10:50:04-05:00,Cybertruck is awesome https://t.co/Qk84vWFoRx,quote,True,,2004580479866130610,False,43442,4992,5057,269,6382095,1549,,en
2004580400723808477,2025-12-26T15:49:45.000Z,2025-12-26T10:49:45-05:00,"RT @cb_doge: 𝕏 is where important matters are discussed.

They’re not happening on Instagram or TikTok.",retweet,True,,2004580400723808477,False,0,0,594,0,3,0,,en
2004580301113303482,2025-12-26T15:49:21.000Z,2025-12-26T10:49:21-05:00,"RT @karpathy: Agency &gt; Intelligence

I had this intuitively wrong for decades, I think due to a pervasive cultural veneration of intelligen…",retweet,True,,2004580301113303482,False,0,0,9440,0,38,0,,en
2004580100847915014,2025-12-26T15:48:33.000Z,2025-12-26T10:48:33-05:00,"RT @teslaownersSV: The future should look like the future. 

Tesla Robovan is next level
 https://t.co/KsYhKH058T",retweet,True,,2004580100847915014,False,0,0,757,0,3,0,,en
2004579840478085138,2025-12-26T15:47:31.000Z,2025-12-26T10:47:31-05:00,Wow https://t.co/rQxUNyOmzk,quote,True,,2004579840478085138,False,42320,1410,3984,68,32805086,823,,qst
2004579108756537681,2025-12-26T15:44:37.000Z,2025-12-26T10:44:37-05:00,RT @XFreeze: Jensen Huang hand delivering the DGX Spark to Elon Musk at Starbase https://t.co/UEy4WW9atu,retweet,True,,2004579108756537681,False,0,0,461,0,4,0,,en
2004577875127832797,2025-12-26T15:39:43.000Z,2025-12-26T10:39:43-05:00,"RT @teslaeurope: In the German district of Bitburg-Pruem, we’re offering rides w/ FSD Supervised to citizens with no other means of transpo…",retweet,True,,2004577875127832797,False,0,0,815,0,1,0,,en
2004577746270433593,2025-12-26T15:39:12.000Z,2025-12-26T10:39:12-05:00,"RT @Artemisfornow: Australia says the quiet part out loud.

They won’t be allowed to complain about changes to the country they didn’t vote…",retweet,True,,2004577746270433593,False,0,0,9217,0,2,0,,en
2004577639349276974,2025-12-26T15:38:47.000Z,2025-12-26T10:38:47-05:00,"RT @XFreeze: 𝕏 IS THE BEST PLATFORM TO REACH WORLD’S MOST INFLUENTIAL LEADERS AND MOST POWERFUL PEOPLE

The biggest advantage of 𝕏 is reach…",retweet,True,,2004577639349276974,False,0,0,496,0,3,0,,en
2004577235169141018,2025-12-26T15:37:10.000Z,2025-12-26T10:37:10-05:00,Wow https://t.co/fEIK1mbG41,quote,True,,2004577235169141018,False,65157,1359,8453,95,15989224,1853,,qst
2004577053933543776,2025-12-26T15:36:27.000Z,2025-12-26T10:36:27-05:00,RT @jonatanpallesen: Webster’s dictionary vs Wikipedia on Remigration. https://t.co/9BSFhkA2U4,retweet,True,,2004577053933543776,False,0,0,2174,0,4,0,,en
2004576977014153252,2025-12-26T15:36:09.000Z,2025-12-26T10:36:09-05:00,"RT @XFreeze: Grok is now the #1 leading Gen AI tools, with some of the highest time spent per session among all major AI models since Octob…",retweet,True,,2004576977014153252,False,0,0,228,0,2,0,,en
2004457360124006739,2025-12-26T07:40:50.000Z,2025-12-26T02:40:50-05:00,RT @TheLastRefuge2: A reminder....  British political officials sending staff to assist Kamala Harris in defeating President Trump. https:/…,retweet,True,,2004457360124006739,False,0,0,2890,0,14,0,,en
2004454227779965173,2025-12-26T07:28:23.000Z,2025-12-26T02:28:23-05:00,Share Grok links with friends! https://t.co/agIm7jjaK3,quote,True,,2004454227779965173,False,10031,1619,1498,84,2860582,255,,en
2004454075111465450,2025-12-26T07:27:47.000Z,2025-12-26T02:27:47-05:00,RT @XFreeze: Starship is how humanity becomes multi-planetary https://t.co/ZZOZVLrDZ8,retweet,True,,2004454075111465450,False,0,0,526,0,7,0,,en
2004450256025800918,2025-12-26T07:12:36.000Z,2025-12-26T02:12:36-05:00,RT @PaulYacoubian: 100% of the American founding fathers were businessmen https://t.co/CHqvsu23ow,retweet,True,,2004450256025800918,False,0,0,749,0,9,0,,en
2004450181065199906,2025-12-26T07:12:18.000Z,2025-12-26T02:12:18-05:00,RT @chaitu: We’re always looking for critical feedback from our users,retweet,True,,2004450181065199906,False,0,0,384,0,8,0,,en
2004450061003235830,2025-12-26T07:11:50.000Z,2025-12-26T02:11:50-05:00,"RT @cb_doge: ""If you wanna have a good time, or make people really laugh at a party, you can use Grok and say vulgar roast of someone and G…",retweet,True,,2004450061003235830,False,0,0,528,0,3,0,,en
2004448685841907738,2025-12-26T07:06:22.000Z,2025-12-26T02:06:22-05:00,"RT @MarioNawfal: 🇺🇸 TESLA'S SELF-DRIVING MODE COULD SAVE 32,000 LIVES A YEAR IN THE U.S.

If everyone used Tesla's Full Self-Driving (Super…",retweet,True,,2004448685841907738,False,0,0,1057,0,2,0,,en
2004448490861351318,2025-12-26T07:05:35.000Z,2025-12-26T02:05:35-05:00,RT @ray4tesla: How is Tesla Diner doing five months later after opening in July? It’s 1:30pm today and it’s packed inside. There is constan…,retweet,True,,2004448490861351318,False,0,0,472,0,4,0,,en
2004447817780416809,2025-12-26T07:02:55.000Z,2025-12-26T02:02:55-05:00,"RT @dvorahfr: Joyeux to the world ❣️

Grok Imagine https://t.co/ULuvtFDamy",retweet,True,,2004447817780416809,False,0,0,305,0,2,0,,en
2004447521880633700,2025-12-26T07:01:44.000Z,2025-12-26T02:01:44-05:00,"RT @TheSonOfWalkley: BREAKING: JOE ROGAN IS “AMAZED” AT $TSLA FULL SELF-DRIVING 👀

He says this will change the world !

 https://t.co/JA1Q…",retweet,True,,2004447521880633700,False,0,0,456,0,4,0,,en
2004447266690715936,2025-12-26T07:00:43.000Z,2025-12-26T02:00:43-05:00,Grok https://t.co/2reA2QoZht,quote,True,,2004447266690715936,False,15897,1723,2170,92,2644689,556,,en
2004447169722613978,2025-12-26T07:00:20.000Z,2025-12-26T02:00:20-05:00,"RT @teslaownersSV: Why Grok stands out from other AIs:
•  Maximum truth-seeking: Built to prioritize raw, unfiltered truth over political c…",retweet,True,,2004447169722613978,False,0,0,263,0,3,0,,en
2004429534511480932,2025-12-26T05:50:16.000Z,2025-12-26T00:50:16-05:00,Grok it https://t.co/OAyWzvDoX1,quote,True,,2004429534511480932,False,47220,4354,4339,314,11504406,1304,,en
2004428403605393467,2025-12-26T05:45:46.000Z,2025-12-26T00:45:46-05:00,"RT @cb_doge: ""For the 1st time in the four &amp; a half billion year history of Earth, it is possible to extend consciousness beyond our home p…",retweet,True,,2004428403605393467,False,0,0,562,0,1,0,,en
2004427862817100260,2025-12-26T05:43:37.000Z,2025-12-26T00:43:37-05:00,Switch to 𝕏 Chat. It’s just better! https://t.co/26sMj8kuJM,quote,True,,2004427862817100260,False,16185,2103,2254,139,3422966,740,,en
2004423462883078511,2025-12-26T05:26:08.000Z,2025-12-26T00:26:08-05:00,"RT @teslaownersSV: ""Mars is critical to the long-term survival of consciousness."" — Elon Mars
 https://t.co/uAvtAtx2sl",retweet,True,,2004423462883078511,False,0,0,462,0,5,0,,en
2004423425440559447,2025-12-26T05:25:59.000Z,2025-12-26T00:25:59-05:00,RT @LisaSu: Wishing everyone a very Merry Christmas.  🎄,retweet,True,,2004423425440559447,False,0,0,260,0,13,0,,en
2004421395808498011,2025-12-26T05:17:55.000Z,2025-12-26T00:17:55-05:00,RT @drefanzor: https://t.co/TmlrSIisuY,retweet,True,,2004421395808498011,False,0,0,2283,0,14,0,,zxx
2004421202836627784,2025-12-26T05:17:09.000Z,2025-12-26T00:17:09-05:00,RT @teslaownersSV: Use Grok Imagine https://t.co/a5TlHpaHFB,retweet,True,,2004421202836627784,False,0,0,229,0,4,0,,en
2004421093780816210,2025-12-26T05:16:43.000Z,2025-12-26T00:16:43-05:00,RT @XFreeze: https://t.co/cPPwkpwjeN,retweet,True,,2004421093780816210,False,0,0,700,0,2,0,,zxx
2004417698185597109,2025-12-26T05:03:14.000Z,2025-12-26T00:03:14-05:00,RT @FCBarcelona: Merry Christmas from the Lewandowski family 🎄 https://t.co/3f0S8Ge0HN,retweet,True,,2004417698185597109,False,0,0,2623,0,6,0,,en
2004417509144080574,2025-12-26T05:02:29.000Z,2025-12-26T00:02:29-05:00,RT @SphereVegas: Heading to a chimney near you🎅 https://t.co/pVhfLpoOLI,retweet,True,,2004417509144080574,False,0,0,3743,0,15,0,,en
2004416153654092249,2025-12-26T04:57:05.000Z,2025-12-25T23:57:05-05:00,RT @Rothmus: https://t.co/Qm8tkWI0mn,retweet,True,,2004416153654092249,False,0,0,5201,0,4,0,,zxx
2004415346539909375,2025-12-26T04:53:53.000Z,2025-12-25T23:53:53-05:00,❤️ https://t.co/uZ9jiEfXhr,quote,True,,2004415346539909375,False,403459,5979,27577,688,81238052,15359,,art
2004412459780919686,2025-12-26T04:42:25.000Z,2025-12-25T23:42:25-05:00,The capital city of Belgium is no longer Belgian … https://t.co/z6DsU86wOU,quote,True,,2004412459780919686,False,99555,3896,18143,551,11336966,3972,,en
2004405139470496072,2025-12-26T04:13:19.000Z,2025-12-25T23:13:19-05:00,"RT @ThomasSowell: Jamie Dimon: ""You’ve got to look at Elon Musk, at SpaceX, Tesla, Neuralink – the guy is our Einstein. I'd like to be help…",retweet,True,,2004405139470496072,False,0,0,2351,0,6,0,,en
2004404479417065792,2025-12-26T04:10:42.000Z,2025-12-25T23:10:42-05:00,Try @Grok https://t.co/TUcJgOhFBV,quote,True,,2004404479417065792,False,14018,1717,1591,92,3554854,590,,und
2004370430740849062,2025-12-26T01:55:24.000Z,2025-12-25T20:55:24-05:00,RT @sundarpichai: Merry Christmas! Wishing you a joyful holiday with friends and family. https://t.co/B4m23IoXXf,retweet,True,,2004370430740849062,False,0,0,607,0,4,0,,en
2004368432528036238,2025-12-26T01:47:28.000Z,2025-12-25T20:47:28-05:00,"RT @XFreeze: Grok Code is now officially ranked #1 on the Kilo Code leaderboard, with an insanely large margin

Usage is also over 4× highe…",retweet,True,,2004368432528036238,False,0,0,268,0,3,0,,en
2004342748099629083,2025-12-26T00:05:24.000Z,2025-12-25T19:05:24-05:00,RT @EthanHe_42: Add Santa to your family photos with @Grok https://t.co/01lqj45I7u,retweet,True,,2004342748099629083,False,0,0,269,0,2,0,,en
2004332372750373193,2025-12-25T23:24:11.000Z,2025-12-25T18:24:11-05:00,Yup 😀 https://t.co/DBAughnuWh,quote,True,,2004332372750373193,False,221974,5239,15300,358,43053938,1850,,qst
2004308754041655358,2025-12-25T21:50:19.000Z,2025-12-25T16:50:19-05:00,RT @JDVance: Merry Christmas!,retweet,True,,2004308754041655358,False,0,0,7793,0,7,0,,et
2004308729844715634,2025-12-25T21:50:14.000Z,2025-12-25T16:50:14-05:00,RT @jk_rowling: 🎄⭐️ Merry Christmas one and all ⭐️🎄,retweet,True,,2004308729844715634,False,0,0,6267,0,7,0,,en
2004263952415690800,2025-12-25T18:52:18.000Z,2025-12-25T13:52:18-05:00,RT @HamdanMohammed: من دبي، نبارك لجميع المحتفلين بعيد الميلاد، سائلين الله أن يعمّ السلام والأمن والخير والاستقرار في مجتمعاتنا وعالمنا.,retweet,True,,2004263952415690800,False,0,0,1036,0,3,0,,ar
2004263790691627505,2025-12-25T18:51:39.000Z,2025-12-25T13:51:39-05:00,RT @tim_cook: Wishing you and your loved ones a very merry Christmas!,retweet,True,,2004263790691627505,False,0,0,1703,0,6,0,,en
2004262147724067074,2025-12-25T18:45:08.000Z,2025-12-25T13:45:08-05:00,"RT @Cristiano: Esperança que se renova, amor que abraça, família que apoia e luz que guia. Feliz Natal 🎄 ❤️ ✨ https://t.co/Gfg8FZbBke",retweet,True,,2004262147724067074,False,0,0,29064,0,4,0,,pt
2004261450014171169,2025-12-25T18:42:21.000Z,2025-12-25T13:42:21-05:00,Add Santa to family photos! https://t.co/WmNl7J2eSP,quote,True,,2004261450014171169,False,14279,2272,1800,111,3971622,519,,en
2004236838656155882,2025-12-25T17:04:33.000Z,2025-12-25T12:04:33-05:00,"RT @MarioNawfal: GROK STAYS AHEAD OF THE CURVE: ACING ALL TESTS KNOWN TO MAN

It's not just the smartest LLM, it's the world's most psychol…",retweet,True,,2004236838656155882,False,0,0,565,0,11,0,,en
2004236268075733117,2025-12-25T17:02:17.000Z,2025-12-25T12:02:17-05:00,🎁🎄 Merry Christmas!! 🎄🎁,original,True,,2004236268075733117,False,560210,26941,37356,1676,20226559,4046,,et
2004235849157038162,2025-12-25T17:00:37.000Z,2025-12-25T12:00:37-05:00,"RT @cb_doge: BREAKING: Grok is now the #1 AI tool in the world by average visit duration.

It has overtaken ChatGPT, Gemini, Claude, and Pe…",retweet,True,,2004235849157038162,False,0,0,445,0,2,0,,en
2004235785076462011,2025-12-25T17:00:22.000Z,2025-12-25T12:00:22-05:00,RT @VitalikButerin: The easy ability to call @grok on twitter is probably the biggest thing after community notes that has been positive fo…,retweet,True,,2004235785076462011,False,0,0,786,0,4,0,,en
2004064378514247704,2025-12-25T05:39:16.000Z,2025-12-25T00:39:16-05:00,RT @PeterDiamandis: The future of humanity is in SPACE.,retweet,True,,2004064378514247704,False,0,0,620,0,21,0,,en
2004059491806171305,2025-12-25T05:19:51.000Z,2025-12-25T00:19:51-05:00,Doing my best to make this happen https://t.co/21tbOGxoNr,quote,True,,2004059491806171305,False,99603,12315,10329,1021,19434768,5144,,en
2004058827583520955,2025-12-25T05:17:12.000Z,2025-12-25T00:17:12-05:00,"This actually works in Teslas right now
 https://t.co/anY7NHZmIo",original,True,,2004058827583520955,False,292723,8313,21853,1269,27167632,28465,,en
2004055897308553378,2025-12-25T05:05:34.000Z,2025-12-25T00:05:34-05:00,"RT @teslaownersSV: Elon Musk was Santa Claus last year. 

He said Merry Christmas. https://t.co/YJqSg8T2Su",retweet,True,,2004055897308553378,False,0,0,845,0,4,0,,en
2004029283375968354,2025-12-25T03:19:48.000Z,2025-12-24T22:19:48-05:00,"RT @teslaownersSV: BREAKING: Grok #1 Rankings
Christmas EVE 2025

🥇 #1 on Kilo Code Leaderboard
🥇 #1 on BLACKBOXAI Leaderboard
🥇 #1 on EQ-B…",retweet,True,,2004029283375968354,False,0,0,398,0,5,0,,en
2004024250513137991,2025-12-25T02:59:48.000Z,2025-12-24T21:59:48-05:00,Their voter importation plan worked https://t.co/SnqgVH5OCE,quote,True,,2004024250513137991,False,145315,4023,27721,444,14813390,4369,,en
2004023855195865276,2025-12-25T02:58:14.000Z,2025-12-24T21:58:14-05:00,"RT @teslaownersSV: Elon Musk: “I couldn't think of anything more exciting, fun, and inspiring for the future than to have a base on Mars""…",retweet,True,,2004023855195865276,False,0,0,506,0,3,0,,en
2004023623078891674,2025-12-25T02:57:19.000Z,2025-12-24T21:57:19-05:00,Try Grok image edit and video edit https://t.co/Wm23gSmgkw,quote,True,,2004023623078891674,False,14004,2031,1514,437,5892396,1847,,en
2004003689913332034,2025-12-25T01:38:06.000Z,2025-12-24T20:38:06-05:00,"RT @Teslaconomics: If your CEO is literally riding in the passenger seat while the car drives itself around a major U.S. city, with no safe…",retweet,True,,2004003689913332034,False,0,0,1223,0,2,0,,en
2004003350061146314,2025-12-25T01:36:45.000Z,2025-12-24T20:36:45-05:00,"RT @jeffreyweichsel: I am all that I grok.

Robert A. Heinlein, Stranger in a Strange Land

@grok is all that it groks!",retweet,True,,2004003350061146314,False,0,0,230,0,2,0,,en
2003995140676026585,2025-12-25T01:04:08.000Z,2025-12-24T20:04:08-05:00,RT @Teslaconomics: I’ve researched so many founders and CEOs in my lifetime bc it’s the most important thing when it comes to investing. An…,retweet,True,,2003995140676026585,False,0,0,720,0,3,0,,en
2003994390726168784,2025-12-25T01:01:09.000Z,2025-12-24T20:01:09-05:00,RT @EthanHe_42: Merry Christmas from @Rudi. https://t.co/w3DxSPBAOa,retweet,True,,2003994390726168784,False,0,0,321,0,1,0,,en
