tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
2022208992282653178,2026-02-13T07:19:29.000Z,2026-02-13T02:19:29-05:00,@ArtemisConsort @minordissent Yes,reply,False,1805961360687415296,2022018691060445371,False,524,86,28,4,20329,22,,und
2022207798336270831,2026-02-13T07:14:44.000Z,2026-02-13T02:14:44-05:00,@Rothmus 😂,reply,False,294293982,2022016249916797073,False,14659,218,266,8,319294,62,,qme
2022206753317044711,2026-02-13T07:10:35.000Z,2026-02-13T02:10:35-05:00,@sundarpichai Impressive,reply,False,14130366,2022002445027873257,False,4387,190,106,11,158394,63,,en
2022203072819474642,2026-02-13T06:55:57.000Z,2026-02-13T01:55:57-05:00,@ID_AA_Carmack Daemon by Suarez,reply,False,175624200,2022019443547660304,False,1213,153,77,10,154889,181,,en
2022202136491438435,2026-02-13T06:52:14.000Z,2026-02-13T01:52:14-05:00,@IterIntellectus That’s why I say the system won’t use dollars as currency in the future. Just mass and energy.,reply,False,1655936149733654530,2021975565989732528,False,8306,1107,693,165,368188,696,,en
2022200855915901205,2026-02-13T06:47:09.000Z,2026-02-13T01:47:09-05:00,Worse than the worst nightmare I could have imagined https://t.co/XUlysocFsI,quote,True,,2022200855915901205,False,195900,6056,36557,753,22375425,6585,,en
2022198978394382515,2026-02-13T06:39:41.000Z,2026-02-13T01:39:41-05:00,@The_Kyle_Mann QR codes hurt my eyes,reply,False,28021635,2022074950631432643,False,4871,592,136,31,467998,113,,en
2022198841764983107,2026-02-13T06:39:09.000Z,2026-02-13T01:39:09-05:00,@XFreeze 😂,reply,False,1818311005698678784,2022195316313772186,False,3043,173,126,6,59779,25,,qme
2022198666879242378,2026-02-13T06:38:27.000Z,2026-02-13T01:38:27-05:00,@GadSaad 🎯,reply,False,116579971,2022148112618598432,False,5011,153,175,7,80994,41,,qme
2022198491330802075,2026-02-13T06:37:45.000Z,2026-02-13T01:37:45-05:00,@aaronburnett 💯😂,reply,False,331865640,2022087985047699468,False,1701,120,79,4,50130,30,,qme
2022198307989455076,2026-02-13T06:37:01.000Z,2026-02-13T01:37:01-05:00,"RT @Starlink: No more waiting for high-speed internet!

We have removed waitlists for Starlink in every country where Starlink is available…",retweet,True,,2022198307989455076,False,0,0,1279,0,119,0,,en
2022198265484308827,2026-02-13T06:36:51.000Z,2026-02-13T01:36:51-05:00,@GregAbbott_TX 🇺🇸🇺🇸,reply,False,90651198,2022160525992350019,False,6461,169,314,6,70496,30,,qme
2022198137155465654,2026-02-13T06:36:21.000Z,2026-02-13T01:36:21-05:00,@NICKIMINAJ Yes,reply,False,35787166,2022026470055707044,False,9315,195,365,15,143575,68,,und
2022192217277018479,2026-02-13T06:12:49.000Z,2026-02-13T01:12:49-05:00,"@TheBabylonBee Not much gaming for me these days, apart from 15 mins of ARC Raiders here and there. 

Workload is too intense.",reply,False,4914384040,2022068920606154936,False,29027,1942,655,235,1340952,647,,en
2022141885570331139,2026-02-13T02:52:49.000Z,2026-02-12T21:52:49-05:00,"@JohnLeFevre Concerning, to say the least",reply,False,27434900,2022086622192578809,False,40825,734,1734,41,468245,196,,en
2022132783993565645,2026-02-13T02:16:39.000Z,2026-02-12T21:16:39-05:00,@EricLDaugh Based Fetterman is awesome,reply,False,763094579491008512,2022100790219817176,False,56573,805,2003,37,360228,136,,en
2022131454155927904,2026-02-13T02:11:22.000Z,2026-02-12T21:11:22-05:00,"RT @xAIMemphis: From Day One, @xAI has been upgrading grid infrastructure and ensuring ratepayers don’t pick up our tab. 

Today, we are co…",retweet,True,,2022131454155927904,False,0,0,1095,0,170,0,,en
2022052451999002930,2026-02-12T20:57:27.000Z,2026-02-12T15:57:27-05:00,@DallasAptGP There are another 30 or so xAI engineers working on the pure AI-based recommendation system,reply,False,314021734,2022021609100644413,False,31145,988,834,81,1341228,781,,en
2022049465499369802,2026-02-12T20:45:35.000Z,2026-02-12T15:45:35-05:00,RT @elonmusk: @Devon_Eriksen_ Expansion of consciousness to understand the universe is the reason,retweet,True,,2022049465499369802,False,0,0,1286,0,88,0,,en
2022046212594315328,2026-02-12T20:32:39.000Z,2026-02-12T15:32:39-05:00,"RT @aaronburnett: If you're a journalist interested in telling a balanced narrative and want the 'pro' orbital data centers logic/math, we'…",retweet,True,,2022046212594315328,False,0,0,686,0,100,0,,en
2022046180172316944,2026-02-12T20:32:31.000Z,2026-02-12T15:32:31-05:00,@aaronburnett https://t.co/46zaL8s29G,reply,False,331865640,2021981942124519430,False,790,138,94,5,57546,41,,qme
2022045819189571819,2026-02-12T20:31:05.000Z,2026-02-12T15:31:05-05:00,@AISafetyMemes 😳,reply,False,1315709346689568770,2021965333158912489,False,1690,319,105,37,139736,46,,qme
2022038812827037827,2026-02-12T20:03:15.000Z,2026-02-12T15:03:15-05:00,@OneTheAzz @AnthropicAI 4.2 will be much better,reply,False,292575531,2022023155423002867,False,2499,253,82,21,160346,59,,en
2022038442214117558,2026-02-12T20:01:46.000Z,2026-02-12T15:01:46-05:00,@Dogetothemoon @AnthropicAI Yup,reply,False,1600295791,2022023155423002867,False,1279,157,36,3,105625,26,,und
2022038047374946751,2026-02-12T20:00:12.000Z,2026-02-12T15:00:12-05:00,@technopopulist Yeah (sigh),reply,False,1404391139239682051,2022006839597023460,False,3681,222,114,8,238136,150,,en
2022037854336205025,2026-02-12T19:59:26.000Z,2026-02-12T14:59:26-05:00,@PeterDiamandis Let’s get Starship V3 flying repeatedly and then sure,reply,False,14710129,2022029655050793156,False,5560,310,224,14,169796,78,,en
2022037282015031787,2026-02-12T19:57:10.000Z,2026-02-12T14:57:10-05:00,RT @tylervstorm: Building Grok to 10x the productivity of everyone,retweet,True,,2022037282015031787,False,0,0,673,0,170,0,,en
2022037227023524219,2026-02-12T19:56:57.000Z,2026-02-12T14:56:57-05:00,@waitbutwhy This will be a tough battle,reply,False,1282121312,2022003882079985818,False,1767,232,87,11,95784,45,,en
2022036905240801524,2026-02-12T19:55:40.000Z,2026-02-12T14:55:40-05:00,@StefanMolyneux Reality is much worse,reply,False,313038011,2022026172729815227,False,13574,353,584,22,223939,118,,en
2022036626780958721,2026-02-12T19:54:34.000Z,2026-02-12T14:54:34-05:00,@KatieMiller Insanely evil,reply,False,240504013,2021963980781019218,False,12662,289,603,15,112601,58,,en
2022036387885892022,2026-02-12T19:53:37.000Z,2026-02-12T14:53:37-05:00,"@AnthropicAI Your AI hates Whites &amp; Asians, especially Chinese, heterosexuals and men. 

This is misanthropic and evil. Fix it. 

Frankly, I don’t think there is anything you can do to escape the inevitable irony of Anthropic ending up being Misanthropic. You were doomed to this fate when you",reply,False,1353836358901501952,2022023155423002867,False,47616,2657,3083,744,3504929,2669,,en
2022034730393514347,2026-02-12T19:47:01.000Z,2026-02-12T14:47:01-05:00,@paranoidream @Devon_Eriksen_ @JoelSercel It really is,reply,False,229370002,2021993217470673140,False,636,84,29,5,24402,23,,en
2022034584536555592,2026-02-12T19:46:27.000Z,2026-02-12T14:46:27-05:00,"The most beautiful theorems 
 https://t.co/BWCQOtpHXk",original,True,,2022034584536555592,False,14084,2066,2503,160,13080028,2205,,en
2022033027116011872,2026-02-12T19:40:15.000Z,2026-02-12T14:40:15-05:00,"RT @ZubyMusic: There are people who think telling the truth is 'literally violence', but that literal violence is justified against people…",retweet,True,,2022033027116011872,False,0,0,2538,0,96,0,,en
2022032974070657289,2026-02-12T19:40:03.000Z,2026-02-12T14:40:03-05:00,@Devon_Eriksen_ Expansion of consciousness to understand the universe is the reason,reply,False,1675940718345617413,2021999040683032675,False,6764,1541,1286,93,912930,384,,en
2022032630221590983,2026-02-12T19:38:41.000Z,2026-02-12T14:38:41-05:00,6 years ago https://t.co/dDFaAo0BZS,quote,True,,2022032630221590983,False,57024,3358,4351,208,60118001,1485,,en
2022032398326935887,2026-02-12T19:37:45.000Z,2026-02-12T14:37:45-05:00,@Geiger_Capital Wow,reply,False,437179266,2022000730866139377,False,8152,136,348,6,94114,33,,und
2022032355746291716,2026-02-12T19:37:35.000Z,2026-02-12T14:37:35-05:00,@EricLDaugh @SenatorCollins The name of this act is accurate,reply,False,763094579491008512,2021999005606326373,False,19969,256,698,12,298930,61,,en
2022031922273431650,2026-02-12T19:35:52.000Z,2026-02-12T14:35:52-05:00,@cb_doge Wow,reply,False,1389913567671975937,2022028312303092030,False,13000,420,507,15,186271,63,,und
2022031693046329649,2026-02-12T19:34:57.000Z,2026-02-12T14:34:57-05:00,RT @elonmusk: @shauseth Beauty in the subtle imperfections,retweet,True,,2022031693046329649,False,0,0,790,0,90,0,,en
2022031611387425234,2026-02-12T19:34:38.000Z,2026-02-12T14:34:38-05:00,@shauseth Beauty in the subtle imperfections,reply,False,1024535410117169152,2021950065112211646,False,6354,612,790,41,753758,171,,en
2022026761845018705,2026-02-12T19:15:22.000Z,2026-02-12T14:15:22-05:00,"RT @Real_RobN: Here it is: 

@DOGE CONFIRMS: 

The Illegal aliens who were issued Social Security numbers by the Biden–Harris terrorist adm…",retweet,True,,2022026761845018705,False,0,0,6853,0,101,0,,en
2022026590738075848,2026-02-12T19:14:41.000Z,2026-02-12T14:14:41-05:00,"@Devon_Eriksen_ @JoelSercel You need to get mass from a substrate, like the Moon or Mars, to grow a major civilization, which obviously requires vast amounts of mass.

It is extremely inefficient to keep moving the mass out of some planetary gravity well to grow and the asteroid belt is too far away and too",reply,False,1675940718345617413,2021993217470673140,False,4626,604,311,57,278131,341,,en
2022024412573388823,2026-02-12T19:06:02.000Z,2026-02-12T14:06:02-05:00,@ArtemisConsort Exactly,reply,False,1805961360687415296,2022009830006026362,False,1452,155,77,6,53278,39,,en
2022024330964844996,2026-02-12T19:05:42.000Z,2026-02-12T14:05:42-05:00,@durov @paoloardoino True,reply,False,16477634,2021869841557422312,False,615,56,33,4,15495,17,,en
2022024226551869924,2026-02-12T19:05:17.000Z,2026-02-12T14:05:17-05:00,Only two more senators and America gets a new lease on life https://t.co/nMoSuDyU3i,quote,True,,2022024226551869924,False,251302,8206,37500,1040,47250202,3622,,en
2022023943578877983,2026-02-12T19:04:10.000Z,2026-02-12T14:04:10-05:00,@RepMichaelCloud Fate is an irony maxxer,reply,False,1039879658400112640,2021981251276886373,False,16391,318,562,40,242014,115,,en
2022011736258498572,2026-02-12T18:15:39.000Z,2026-02-12T13:15:39-05:00,"RT @cb_doge: I asked ChatGPT and Grok: I want to wash my car, and the car wash is 50m away. Should I walk or drive?

Grok: Drive because th…",retweet,True,,2022011736258498572,False,0,0,1987,0,82,0,,en
2022011726393487506,2026-02-12T18:15:37.000Z,2026-02-12T13:15:37-05:00,@cb_doge 😂,reply,False,1389913567671975937,2021984951428944329,False,3000,321,98,10,71729,39,,qme
2022005060587466960,2026-02-12T17:49:08.000Z,2026-02-12T12:49:08-05:00,"Not just anoether theorem. 

Everything follows from symmetry, except asymmetry or maybe even that too. https://t.co/7GbwOva2bJ",quote,True,,2022005060587466960,False,62326,4871,8805,413,19379771,11180,,en
2021984917341843829,2026-02-12T16:29:05.000Z,2026-02-12T11:29:05-05:00,@GadSaad That would be great,reply,False,116579971,2021956160967123394,False,10862,563,291,17,219696,55,,en
2021871219071447321,2026-02-12T08:57:17.000Z,2026-02-12T03:57:17-05:00,Grok gets jokes https://t.co/bW8KxUBxGR,reply,False,44196397,2021846151998128464,True,3107,776,858,55,828278,195,,en
2021870493209407969,2026-02-12T08:54:24.000Z,2026-02-12T03:54:24-05:00,"RT @handre: Keynesian economists perform elaborate mathematical gymnastics to ""prove"" that $1 of government spending magically becomes $1.…",retweet,True,,2021870493209407969,False,0,0,1617,0,97,0,,en
2021870315391840406,2026-02-12T08:53:42.000Z,2026-02-12T03:53:42-05:00,@peterrhague Modern binaries are incredibly bloated. The size of “hello world” is absurd.,reply,False,28138103,2021842659791491293,False,4241,768,212,62,303401,289,,en
2021847164809330943,2026-02-12T07:21:42.000Z,2026-02-12T02:21:42-05:00,@Math_files https://t.co/jz53GRzmhi,reply,False,1269209727721975809,2021652706004476281,False,2266,265,175,17,179804,205,,qme
2021846151998128464,2026-02-12T07:17:41.000Z,2026-02-12T02:17:41-05:00,𝕏 is the set of all things https://t.co/nwsyZFznDt,original,True,,2021846151998128464,False,121621,7790,10229,847,16916079,5158,,en
2021845247496741002,2026-02-12T07:14:05.000Z,2026-02-12T02:14:05-05:00,"RT @fermatslibrary: It's amazing that a simple idea, such as the slope of a tangent line could have so many incredible consequences.

Moder…",retweet,True,,2021845247496741002,False,0,0,1083,0,116,0,,en
2021844627599565085,2026-02-12T07:11:37.000Z,2026-02-12T02:11:37-05:00,"RT @beffjezos: xAI is going for the endgame win
SpaceX is building the Dyson swarm factory 

intelligence ~ energy

the way to unlock massi…",retweet,True,,2021844627599565085,False,0,0,885,0,114,0,,en
2021841552470155663,2026-02-12T06:59:24.000Z,2026-02-12T01:59:24-05:00,"@tweetciiiim I surprised it took this long. 

Won’t be a contest at all in the future.",reply,False,1267748390521225223,1932471966629331012,False,1265,149,75,9,255346,50,,en
2021838677937193346,2026-02-12T06:47:59.000Z,2026-02-12T01:47:59-05:00,@JessePeltan Yeah,reply,False,1123808797556920325,2021667695264248273,False,2076,184,88,7,100074,27,,en
2021838513465868658,2026-02-12T06:47:20.000Z,2026-02-12T01:47:20-05:00,@69dogecoin @BillyM2k @AutismCapital True 😮‍💨,reply,False,1139151727700205569,2021761201395708295,False,513,107,32,14,62204,14,,en
2021838065061286115,2026-02-12T06:45:33.000Z,2026-02-12T01:45:33-05:00,@captive_dreamer 🤨,reply,False,1924211303754895360,2021625187452727357,False,7027,158,159,5,240208,37,,qme
2021837581407990021,2026-02-12T06:43:37.000Z,2026-02-12T01:43:37-05:00,@ItakGol 😂,reply,False,47582717,2021668926136930372,False,394,49,21,3,20269,10,,qme
2021837392974406088,2026-02-12T06:42:53.000Z,2026-02-12T01:42:53-05:00,Some good lists https://t.co/CetOrbrapi,quote,True,,2021837392974406088,False,14977,1183,1985,61,38990820,1839,,en
2021837174308536341,2026-02-12T06:42:00.000Z,2026-02-12T01:42:00-05:00,@BillyM2k Don’t love it either. Working on improvements.,reply,False,30699048,2021761201395708295,False,15281,1486,356,112,763581,165,,en
2021835847629169067,2026-02-12T06:36:44.000Z,2026-02-12T01:36:44-05:00,@aditiitwt I do think about this,reply,False,1924662650170179589,2021571638454796641,False,11153,644,333,33,256938,349,,en
2021835151139877089,2026-02-12T06:33:58.000Z,2026-02-12T01:33:58-05:00,@mjboswell All that and more if we get voter ID and in-person voting,reply,False,1459618514151489540,2021819159924166667,False,12232,316,585,16,182696,61,,en
2021834934957310417,2026-02-12T06:33:07.000Z,2026-02-12T01:33:07-05:00,@shauseth 😂,reply,False,1024535410117169152,2021447480614031660,False,1451,173,57,7,115118,30,,qme
2021834919295504603,2026-02-12T06:33:03.000Z,2026-02-12T01:33:03-05:00,RT @shauseth: startup idea: we sell hand made artisanal code,retweet,True,,2021834919295504603,False,0,0,984,0,85,0,,en
2021834773950595229,2026-02-12T06:32:28.000Z,2026-02-12T01:32:28-05:00,🤨 https://t.co/r5JQtY82DZ,quote,True,,2021834773950595229,False,133673,5886,25429,829,23529141,14036,,art
2021834264715604277,2026-02-12T06:30:27.000Z,2026-02-12T01:30:27-05:00,@naval So true,reply,False,745273,1642267611336704000,False,677,112,32,11,36283,34,,en
2021831991776219292,2026-02-12T06:21:25.000Z,2026-02-12T01:21:25-05:00,@TheCensoredRock 😂,reply,False,816325545470332928,2021576874539790754,False,9902,189,167,11,150183,40,,qme
2021831201787461915,2026-02-12T06:18:16.000Z,2026-02-12T01:18:16-05:00,https://t.co/6C2cXa9gJI,original,True,,2021831201787461915,False,163618,10401,19908,1288,36322784,17064,,zxx
2021823009246310852,2026-02-12T05:45:43.000Z,2026-02-12T00:45:43-05:00,RT @Starlink: Connecting remote schools around the world with high-speed internet 🛰️🌎❤️,retweet,True,,2021823009246310852,False,0,0,835,0,87,0,,en
2021822090911883489,2026-02-12T05:42:04.000Z,2026-02-12T00:42:04-05:00,"RT @C_3C_3: Dems are calling requiring Voter ID “racist” and “Jim Crow 2.0”.

Some Black populations of countries that require Voter ID to…",retweet,True,,2021822090911883489,False,0,0,1912,0,92,0,,en
2021821482867831119,2026-02-12T05:39:39.000Z,2026-02-12T00:39:39-05:00,"RT @SenTedCruz: Tonight, the House passed the SAVE America Act.

Now, it’s the Senate’s turn, and we should pass it immediately. https://t.…",retweet,True,,2021821482867831119,False,0,0,12257,0,76,0,,en
2021821200654045471,2026-02-12T05:38:32.000Z,2026-02-12T00:38:32-05:00,@BillboardChris Exactly,reply,False,191167764,2021767108703793556,False,4342,206,190,11,84792,49,,en
2021820850899484890,2026-02-12T05:37:09.000Z,2026-02-12T00:37:09-05:00,"RT @saylordocs: Milton Friedman on 4 ways to spend money:

1) Your money on yourself (you’re careful about both cost and quality)
2) Your m…",retweet,True,,2021820850899484890,False,0,0,3556,0,78,0,,en
2021820459637973208,2026-02-12T05:35:35.000Z,2026-02-12T00:35:35-05:00,Please call your senator and ask for voter ID to be passed https://t.co/GlC0NPfJ0p,quote,True,,2021820459637973208,False,153921,8452,43967,1379,14065875,3846,,en
2021820114300285234,2026-02-12T05:34:13.000Z,2026-02-12T00:34:13-05:00,"RT @cb_doge: 🚨NEW: Elon Musk explains the reason behind the SpaceX and xAI merger.

 ""In order to understand the universe, you must explore…",retweet,True,,2021820114300285234,False,0,0,1111,0,52,0,,en
2021819867062583709,2026-02-12T05:33:14.000Z,2026-02-12T00:33:14-05:00,"RT @ArthurMacwaters: This should be the 1 congressional priority:

&gt; in 15 states, you don't have to show **any** ID to vote

&gt; 69% of libe…",retweet,True,,2021819867062583709,False,0,0,782,0,77,0,,en
